1384,22,22,15,60,84,76,43,22,22,15,72,84,76,43
1385,97,73,82,87,84,92,75,97,73,82,105,84,92,75
1386,74,85,73,72,72,84,64,74,85,73,86,72,84,64
1387,112,108,102,149,303,298,110,112,108,102,179,303,298,110
1388,56,56,52,92,110,103,51,56,56,52,110,110,103,51
1389,81,95,97,96,139,121,74,81,95,97,115,139,121,74
1390,37,34,44,53,80,80,42,37,34,44,63,80,80,42
1391,162,162,164,134,110,171,171,162,162,164,161,110,171,171
1392,278,282,291,293,252,241,284,278,282,291,352,252,241,284
1393,50,58,57,71,94,83,51,50,58,57,86,94,83,51
1394,417,440,399,372,290,313,432,417,440,399,446,290,313,432
1395,99,99,109,111,119,131,105,99,99,109,134,119,131,105
1396,314,305,394,314,372,397,301,314,305,394,377,372,397,301
1397,204,219,224,166,291,262,156,204,219,224,199,291,262,156
1398,46,49,43,57,80,84,38,46,49,43,68,80,84,38
1399,117,120,135,185,129,174,120,117,120,135,222,129,174,120
1400,162,163,153,147,129,133,185,162,163,153,176,129,133,185
1401,92,88,94,89,91,94,93,92,88,94,106,91,94,93
1402,94,99,90,89,57,62,97,94,99,90,107,57,62,97
1403,110,123,136,135,209,220,117,110,123,136,162,209,220,117
1404,149,134,153,161,140,136,133,149,134,153,193,140,136,133
1405,76,71,64,70,55,75,76,76,71,64,84,55,75,76
1406,62,69,62,56,58,56,56,62,69,62,67,58,56,56
1407,66,83,83,94,58,41,73,66,83,83,113,58,41,73
1408,74,74,69,85,71,79,85,74,74,69,102,71,79,85
1409,249,241,256,223,213,264,220,249,241,256,267,213,264,220
1410,111,110,136,150,207,189,124,111,110,136,180,207,189,124
1411,154,140,170,176,189,181,141,154,140,170,211,189,181,141
1412,101,105,117,166,281,243,103,101,105,117,199,281,243,103
1413,91,94,97,89,78,68,98,91,94,97,107,78,68,98
1414,45,46,37,39,57,59,42,45,46,37,46,57,59,42
1415,68,65,63,66,82,97,76,68,65,63,80,82,97,76
1416,44,45,48,60,105,97,41,44,45,48,72,105,97,41
1417,179,162,164,160,160,178,165,179,162,164,192,160,178,165
1418,97,104,90,76,77,99,107,97,104,90,76,77,99,107
1419,133,142,132,146,106,115,130,133,142,132,175,106,115,130
1420,234,233,221,206,100,98,219,234,233,221,247,100,98,219
1421,108,112,115,133,112,117,114,108,112,115,159,112,117,114
1422,93,112,95,134,165,131,111,93,112,95,161,165,131,111
1423,86,81,77,84,120,97,81,86,81,77,101,120,97,81
1424,149,143,170,218,243,244,147,149,143,170,262,243,244,147
1425,64,80,74,77,70,77,62,64,80,74,93,70,77,62
1426,602,588,601,604,183,436,582,602,588,601,725,183,436,582
1427,173,163,165,212,282,279,207,173,163,165,254,282,279,207
1428,66,65,56,77,106,106,64,66,65,56,92,106,106,64
1429,121,124,130,124,137,136,134,121,124,130,149,137,136,134
1430,53,51,55,60,26,21,59,53,51,55,72,26,21,59
1431,118,113,99,129,135,148,117,118,113,99,155,135,148,117
1432,247,273,240,420,485,481,277,247,273,240,504,485,481,277
1433,65,61,72,63,78,74,49,65,61,72,76,78,74,49
1434,502,501,511,561,482,460,487,502,501,511,673,482,460,487
1435,59,59,54,74,104,92,59,59,59,54,89,104,92,59
1436,251,263,242,322,372,327,274,251,263,242,386,372,327,274
1437,97,92,97,113,120,127,103,97,92,97,136,120,127,103
1438,107,132,147,162,221,196,123,107,132,147,195,221,196,123
1439,134,127,91,118,114,138,121,134,127,91,141,114,138,121
1440,117,108,131,128,135,155,124,117,108,131,153,135,155,124
1441,97,97,90,96,102,90,109,97,97,90,115,102,90,109
1442,48,43,60,54,55,53,46,48,43,60,64,55,53,46
1443,89,71,83,116,113,86,80,89,71,83,139,113,86,80
1444,59,57,38,87,169,144,55,59,57,38,104,169,144,55
1445,211,167,184,182,193,206,199,211,167,184,218,193,206,199
1446,263,261,252,285,156,164,285,263,261,252,342,156,164,285
1447,78,83,79,81,75,75,83,78,83,79,98,75,75,83
1448,58,43,56,31,89,61,33,58,43,56,37,89,61,33
1449,90,113,112,156,112,132,119,90,113,112,187,112,132,119
1450,69,62,53,73,98,101,57,69,62,53,87,98,101,57
1451,141,114,127,144,130,179,158,141,114,127,173,130,179,158
1452,61,55,57,58,77,86,49,61,55,57,70,77,86,49
1453,103,108,95,111,174,186,90,103,108,95,133,174,186,90
1454,139,135,137,135,145,150,115,139,135,137,162,145,150,115
1455,118,124,124,115,108,90,117,118,124,124,138,108,90,117
1456,104,98,107,112,109,105,93,104,98,107,134,109,105,93
1457,126,91,102,97,97,135,131,126,91,102,116,97,135,131
1458,74,76,84,93,98,109,73,74,76,84,112,98,109,73
1459,54,48,65,63,106,83,53,54,48,65,75,106,83,53
1460,43,42,46,67,121,117,42,43,42,46,80,121,117,42
1461,407,384,396,471,547,621,392,407,384,396,566,547,621,392
1462,47,45,43,41,37,64,95,47,45,43,49,37,64,95
1463,93,93,67,75,84,76,71,93,93,67,90,84,76,71
1464,118,126,102,145,166,217,113,118,126,102,174,166,217,113
1465,195,198,210,214,350,369,217,195,198,210,257,350,369,217
1466,108,112,104,101,109,127,103,108,112,104,122,109,127,103
1467,139,145,147,149,155,149,140,139,145,147,179,155,149,140
1468,129,107,130,130,194,247,127,129,107,130,156,194,247,127
1469,532,493,535,621,726,745,448,532,493,535,745,726,745,448
1470,68,67,75,121,161,129,52,68,67,75,145,161,129,52
1471,49,48,59,75,112,125,65,49,48,59,90,112,125,65
1472,317,296,348,340,358,411,322,317,296,348,408,358,411,322
1473,110,112,133,124,149,128,105,110,112,133,148,149,128,105
1474,173,150,169,205,287,295,156,173,150,169,246,287,295,156
1475,43,37,39,48,68,58,34,43,37,39,57,68,58,34
1476,62,62,65,71,82,70,61,62,62,65,85,82,70,61
1477,207,236,234,249,114,104,220,207,236,234,298,114,104,220
1478,261,273,275,227,191,250,246,261,273,275,272,191,250,246
1479,44,53,70,150,172,181,66,44,53,70,180,172,181,66
1480,80,57,53,78,69,63,64,80,57,53,93,69,63,64
1481,83,85,89,93,94,104,89,83,85,89,112,94,104,89
1482,84,93,79,89,140,124,85,84,93,79,107,140,124,85
1483,347,373,385,390,413,370,310,347,373,385,468,413,370,310
1484,143,157,142,203,262,213,149,143,157,142,244,262,213,149
1485,101,82,88,121,177,167,95,101,82,88,146,177,167,95
1486,57,59,55,64,88,75,50,57,59,55,76,88,75,50
1487,30,27,31,44,42,43,32,30,27,31,53,42,43,32
1488,106,112,93,109,102,120,112,106,112,93,131,102,120,112
1489,220,222,229,259,231,232,211,220,222,229,311,231,232,211
1490,88,86,83,95,138,125,94,88,86,83,114,138,125,94
1491,86,102,80,99,99,127,100,86,102,80,118,99,127,100
1492,57,58,57,55,69,57,60,57,58,57,66,69,57,60
1493,94,99,95,91,32,50,103,94,99,95,109,32,50,103
1494,160,170,187,215,275,252,176,160,170,187,258,275,252,176
1495,105,100,107,100,64,54,95,105,100,107,120,64,54,95
1496,154,128,131,139,158,183,147,154,128,131,166,158,183,147
1497,67,77,87,96,93,86,70,67,77,87,115,93,86,70
1498,62,57,75,87,117,130,67,62,57,75,104,117,130,67
1499,114,95,113,114,149,156,117,114,95,113,137,149,156,117
1500,190,167,179,198,232,274,208,190,167,179,237,232,274,208
1501,213,197,208,227,179,162,229,213,197,208,273,179,162,229
1502,177,167,199,173,145,135,180,177,167,199,208,145,135,180
1503,170,174,184,172,158,134,182,170,174,184,206,158,134,182
1504,98,95,101,106,90,89,115,98,95,101,128,90,89,115
1505,81,79,65,73,56,59,76,81,79,65,88,56,59,76
1506,62,70,71,89,102,109,88,62,70,71,106,102,109,88
1507,73,81,85,86,62,85,75,73,81,85,103,62,85,75
1508,50,40,46,52,97,99,43,50,40,46,62,97,99,43
1509,63,61,65,87,87,63,65,63,61,65,105,87,63,65
1510,36,27,31,35,34,48,24,36,27,31,42,34,48,24
1511,95,120,110,174,305,240,103,95,120,110,209,305,240,103
1512,74,64,74,113,120,125,70,74,64,74,136,120,125,70
1513,72,62,76,71,106,105,66,72,62,76,85,106,105,66
1514,179,169,184,153,112,121,171,179,169,184,184,112,121,171
1515,193,211,166,222,298,325,192,193,211,166,266,298,325,192
1516,77,82,72,84,60,54,84,77,82,72,100,60,54,84
1517,52,58,51,82,119,111,57,52,58,51,98,119,111,57
1518,80,85,92,90,102,121,84,80,85,92,108,102,121,84
1519,99,91,101,93,92,121,104,99,91,101,112,92,121,104
1520,45,51,49,44,59,36,36,45,51,49,53,59,36,36
1521,94,100,103,99,93,97,100,94,100,103,119,93,97,100
1522,140,122,142,161,115,120,149,140,122,142,193,115,120,149
1523,101,103,100,107,84,83,98,101,103,100,129,84,83,98
1524,138,137,127,153,192,169,124,138,137,127,183,192,169,124
1525,114,119,116,126,128,118,126,114,119,116,152,128,118,126
1526,34,73,59,33,28,57,55,34,73,59,40,28,57,55
1527,52,53,61,67,92,101,47,52,53,61,80,92,101,47
1528,397,418,394,344,303,407,438,397,418,394,413,303,407,438
1529,31,43,43,35,27,29,39,31,43,43,42,27,29,39
1530,64,59,69,80,59,59,69,64,59,69,96,59,59,69
1531,83,79,90,91,92,109,103,83,79,90,109,92,109,103
1532,93,99,104,90,68,66,95,93,99,104,108,68,66,95
1533,79,75,96,120,177,170,102,79,75,96,144,177,170,102
1534,101,108,112,126,106,113,111,101,108,112,151,106,113,111
1535,580,703,636,698,692,900,671,580,703,636,838,692,900,671
1536,89,100,92,122,109,142,112,89,100,92,146,109,142,112
1537,70,69,57,71,126,112,57,70,69,57,85,126,112,57
1538,101,95,107,122,143,158,97,101,95,107,146,143,158,97
1539,136,131,138,158,206,204,129,136,131,138,190,206,204,129
1540,94,116,152,263,202,263,129,94,116,152,315,202,263,129
1541,70,77,75,92,109,99,61,70,77,75,110,109,99,61
1542,57,50,56,67,71,72,46,57,50,56,80,71,72,46
1543,62,65,63,57,63,76,66,62,65,63,68,63,76,66
1544,165,136,121,173,276,291,161,165,136,121,208,276,291,161
1545,73,80,84,77,84,88,83,73,80,84,93,84,88,83
1546,71,65,52,80,88,89,65,71,65,52,96,88,89,65
1547,44,48,56,73,146,117,45,44,48,56,87,146,117,45
1548,37,38,50,26,33,30,30,37,38,50,32,33,30,30
1549,131,111,118,102,129,148,106,131,111,118,122,129,148,106
1550,144,119,129,119,111,138,154,144,119,129,143,111,138,154
1551,116,127,109,109,91,80,110,116,127,109,131,91,80,110
1552,53,58,59,64,107,80,49,53,58,59,77,107,80,49
1553,117,111,104,121,151,138,101,117,111,104,145,151,138,101
1554,115,125,123,109,92,74,127,115,125,123,131,92,74,127
1555,131,145,135,181,250,252,125,131,145,135,217,250,252,125
1556,61,58,53,122,113,110,82,61,58,53,147,113,110,82
1557,301,271,300,363,427,383,281,301,271,300,435,427,383,281
1558,73,75,68,87,214,220,74,73,75,68,104,214,220,74
1559,51,63,66,92,90,96,60,51,63,66,110,90,96,60
1560,204,214,213,238,281,262,205,204,214,213,285,281,262,205
1561,305,296,298,257,292,292,333,305,296,298,309,292,292,333
1562,56,49,50,53,68,65,56,56,49,50,64,68,65,56
1563,43,39,40,47,63,74,42,43,39,40,56,63,74,42
1564,147,153,160,181,233,200,134,147,153,160,217,233,200,134
1565,87,89,89,63,51,50,95,87,89,89,75,51,50,95
1566,96,96,77,87,85,96,66,96,96,77,104,85,96,66
1567,83,75,60,59,41,38,83,83,75,60,71,41,38,83
1568,183,154,162,236,332,326,173,183,154,162,283,332,326,173
1569,107,105,127,87,95,87,116,107,105,127,104,95,87,116
1570,139,138,142,146,155,170,143,139,138,142,175,155,170,143
1571,487,499,553,483,185,192,551,487,499,553,580,185,192,551
1572,122,112,128,153,124,115,123,122,112,128,184,124,115,123
1573,228,221,208,212,155,135,218,228,221,208,254,155,135,218
1574,69,76,76,95,95,92,72,69,76,76,114,95,92,72
1575,68,63,60,64,88,80,57,68,63,60,76,88,80,57
1576,89,95,98,109,135,140,83,89,95,98,130,135,140,83
1577,28,29,24,37,70,72,29,28,29,24,44,70,72,29
1578,113,119,101,104,84,87,111,113,119,101,125,84,87,111
1579,29,31,29,41,68,69,41,29,31,29,49,68,69,41
1580,123,96,103,135,267,309,133,123,96,103,162,267,309,133
1581,55,54,52,65,70,81,57,55,54,52,78,70,81,57
1582,105,96,106,115,118,114,95,105,96,106,138,118,114,95
1583,246,272,261,313,236,189,267,246,272,261,376,236,189,267
1584,224,194,198,204,224,237,227,224,194,198,245,224,237,227
1585,108,98,99,103,75,59,110,108,98,99,123,75,59,110
1586,39,46,48,57,76,69,42,39,46,48,69,76,69,42
1587,58,69,64,77,93,98,72,58,69,64,92,93,98,72
1588,83,100,101,117,124,135,90,83,100,101,140,124,135,90
1589,142,116,126,143,80,101,150,142,116,126,171,80,101,150
1590,185,214,253,210,200,278,216,185,214,253,252,200,278,216
1591,194,206,209,195,301,169,205,194,206,209,234,301,169,205
1592,65,62,71,67,94,84,65,65,62,71,81,94,84,65
1593,62,62,74,121,103,118,73,62,62,74,145,103,118,73
1594,92,97,106,156,135,122,78,92,97,106,187,135,122,78
1595,70,71,66,87,116,119,82,70,71,66,105,116,119,82
1596,174,159,148,158,127,112,170,174,159,148,189,127,112,170
1597,237,247,240,192,97,171,268,237,247,240,231,97,171,268
1598,51,53,50,57,50,38,54,51,53,50,69,50,38,54
1599,84,82,87,100,105,106,83,84,82,87,120,105,106,83
1600,55,61,54,60,72,73,56,55,61,54,72,72,73,56
1601,73,68,60,54,55,63,66,73,68,60,65,55,63,66
1602,76,79,72,86,93,99,80,76,79,72,103,93,99,80
1603,155,145,144,211,151,162,174,155,145,144,253,151,162,174
1604,44,48,48,66,90,85,51,44,48,48,79,90,85,51
1605,220,227,203,216,304,335,223,220,227,203,260,304,335,223
1606,78,70,77,97,59,46,90,78,70,77,116,59,46,90
1607,55,47,49,53,58,60,42,55,47,49,63,58,60,42
1608,153,133,137,118,162,161,151,153,133,137,141,162,161,151
1609,83,73,77,58,70,100,78,83,73,77,70,70,100,78
1610,260,278,256,260,283,261,274,260,278,256,312,283,261,274
1611,95,100,102,101,155,191,104,95,100,102,121,155,191,104
1612,176,194,188,181,156,140,190,176,194,188,217,156,140,190
1613,395,366,389,370,279,380,371,395,366,389,444,279,380,371
1614,63,55,134,60,100,135,58,63,55,134,72,100,135,58
1615,262,260,277,259,116,95,280,262,260,277,310,116,95,280
1616,399,408,423,441,503,608,436,399,408,423,529,503,608,436
1617,61,70,76,78,61,54,69,61,70,76,93,61,54,69
1618,74,71,84,78,108,96,78,74,71,84,94,108,96,78
1619,148,139,148,175,233,259,142,148,139,148,210,233,259,142
1620,285,308,326,305,208,216,324,285,308,326,366,208,216,324
1621,119,112,127,110,93,111,130,119,112,127,132,93,111,130
1622,133,122,119,116,122,126,135,133,122,119,139,122,126,135
1623,279,247,229,316,433,408,266,279,247,229,379,433,408,266
1624,345,359,330,400,462,468,354,345,359,330,480,462,468,354
1625,166,131,159,165,178,226,177,166,131,159,198,178,226,177
1626,364,359,377,364,175,156,366,364,359,377,437,175,156,366
1627,179,164,151,187,210,202,165,179,164,151,224,210,202,165
1628,105,119,119,136,134,138,128,105,119,119,163,134,138,128
1629,1832,1685,1850,2037,3057,3312,1958,1832,1685,1850,2445,3057,3312,1958
1630,91,94,74,115,78,106,88,91,94,74,138,78,106,88
1631,256,308,361,316,515,520,344,256,308,361,379,515,520,344
1632,47,46,39,47,61,52,40,47,46,39,56,61,52,40
1633,69,73,75,68,94,87,87,69,73,75,81,94,87,87
1634,110,96,105,87,96,115,95,110,96,105,105,96,115,95
1635,61,56,45,64,83,83,67,61,56,45,77,83,83,67
1636,68,72,73,74,69,58,62,68,72,73,89,69,58,62
1637,147,140,159,141,89,99,159,147,140,159,169,89,99,159
1638,113,96,101,107,201,207,109,113,96,101,128,201,207,109
1639,52,64,56,77,176,176,56,52,64,56,92,176,176,56
1640,26,28,31,37,93,131,29,26,28,31,45,93,131,29
1641,70,72,73,89,85,98,65,70,72,73,107,85,98,65
1642,251,241,252,280,305,293,260,251,241,252,336,305,293,260
1643,31,43,45,49,62,57,40,31,43,45,59,62,57,40
1644,114,112,125,138,148,148,131,114,112,125,166,148,148,131
1645,307,302,312,328,295,290,341,307,302,312,394,295,290,341
1646,65,68,69,77,89,94,55,65,68,69,92,89,94,55
1647,210,212,228,258,338,314,234,210,212,228,310,338,314,234
1648,178,212,213,215,251,276,202,178,212,213,258,251,276,202
1649,46,40,38,46,76,66,38,46,40,38,55,76,66,38
1650,228,244,220,260,164,112,257,228,244,220,312,164,112,257
1651,98,95,97,103,109,107,88,98,95,97,123,109,107,88
1652,97,99,106,64,74,91,93,97,99,106,76,74,91,93
1653,96,90,89,106,129,133,107,96,90,89,127,129,133,107
1654,64,62,63,81,82,84,60,64,62,63,97,82,84,60
1655,86,114,118,106,56,47,116,86,114,118,127,56,47,116
1656,50,48,42,49,56,60,53,50,48,42,59,56,60,53
1657,113,104,99,104,116,116,117,113,104,99,124,116,116,117
1658,268,281,268,286,241,241,304,268,281,268,344,241,241,304
1659,79,67,69,75,88,88,85,79,67,69,90,88,88,85
1660,54,59,59,62,102,106,49,54,59,59,74,102,106,49
1661,385,386,382,462,588,604,355,385,386,382,554,588,604,355
1662,76,80,79,89,122,115,71,76,80,79,106,122,115,71
1663,306,348,320,320,358,349,273,306,348,320,384,358,349,273
1664,60,56,64,88,87,92,59,60,56,64,105,87,92,59
1665,147,133,135,128,120,98,112,147,133,135,154,120,98,112
1666,218,201,229,274,331,291,204,218,201,229,328,331,291,204
1667,304,317,363,405,347,314,355,304,317,363,486,347,314,355
1668,97,95,105,143,184,168,102,97,95,105,171,184,168,102
1669,88,79,98,82,90,148,95,88,79,98,98,90,148,95
1670,159,150,160,198,265,258,157,159,150,160,238,265,258,157
1671,67,91,84,93,134,134,84,67,91,84,112,134,134,84
1672,72,63,65,91,150,120,64,72,63,65,109,150,120,64
1673,213,223,202,274,357,365,241,213,223,202,329,357,365,241
1674,64,64,65,62,73,72,61,64,64,65,74,73,72,61
1675,66,82,73,92,123,100,69,66,82,73,110,123,100,69
1676,100,111,119,116,122,110,116,100,111,119,139,122,110,116
1677,100,106,114,118,176,144,104,100,106,114,141,176,144,104
1678,83,82,72,86,89,101,80,83,82,72,104,89,101,80
1679,144,146,135,143,63,43,139,144,146,135,171,63,43,139
1680,146,160,144,167,111,80,149,146,160,144,201,111,80,149
1681,61,29,47,52,85,101,63,61,29,47,63,85,101,63
1682,99,98,88,108,139,126,86,99,98,88,129,139,126,86
1683,32,35,39,56,104,95,37,32,35,39,67,104,95,37
1684,66,79,54,91,111,118,70,66,79,54,109,111,118,70
1685,122,108,122,89,82,77,106,122,108,122,107,82,77,106
1686,76,82,86,87,25,40,86,76,82,86,105,25,40,86
1687,536,521,513,633,828,776,554,536,521,513,760,828,776,554
1688,82,85,83,75,75,69,93,82,85,83,90,75,69,93
1689,67,71,82,92,120,120,80,67,71,82,110,120,120,80
1690,241,282,293,317,280,229,254,241,282,293,381,280,229,254
1691,37,39,46,45,56,58,35,37,39,46,54,56,58,35
1692,170,159,194,186,267,318,149,170,159,194,223,267,318,149
1693,97,50,85,92,100,145,105,97,50,85,110,100,145,105
1694,28,21,21,31,127,141,25,28,21,21,37,127,141,25
1695,89,81,85,80,89,115,93,89,81,85,96,89,115,93
1696,98,97,105,113,82,81,118,98,97,105,136,82,81,118
1697,97,102,91,135,209,209,104,97,102,91,162,209,209,104
1698,421,443,438,397,195,140,389,421,443,438,476,195,140,389
1699,71,80,68,81,116,131,69,71,80,68,97,116,131,69
1700,85,96,99,90,123,133,105,85,96,99,108,123,133,105
1701,81,79,78,72,88,92,74,81,79,78,87,88,92,74
1702,60,64,63,81,58,25,63,60,64,63,97,58,25,63
1703,30,28,28,36,63,48,33,30,28,28,43,63,48,33
1704,457,427,433,396,330,330,430,457,427,433,475,330,330,430
1705,75,69,67,71,83,83,63,75,69,67,86,83,83,63
1706,298,305,283,281,87,89,263,298,305,283,337,87,89,263
1707,395,311,380,343,374,408,459,395,311,380,343,374,408,459
1708,154,156,153,244,146,183,126,154,156,153,293,146,183,126
1709,901,840,861,826,182,402,908,901,840,861,991,182,402,908
1710,203,193,208,209,249,230,216,203,193,208,250,249,230,216
1711,104,116,115,97,112,75,103,104,116,115,116,112,75,103
1712,49,62,52,63,76,90,51,49,62,52,76,76,90,51
1713,70,65,73,76,48,57,77,70,65,73,92,48,57,77
1714,179,191,194,152,114,83,188,179,191,194,182,114,83,188
1715,42,49,53,53,109,113,39,42,49,53,64,109,113,39
1716,179,168,176,149,167,167,187,179,168,176,178,167,167,187
1717,223,231,230,260,329,366,226,223,231,230,312,329,366,226
1718,70,53,61,67,56,65,66,70,53,61,80,56,65,66
1719,244,260,265,209,182,191,287,244,260,265,251,182,191,287
1720,226,229,199,207,184,173,190,226,229,199,248,184,173,190
1721,68,65,72,63,54,45,67,68,65,72,76,54,45,67
1722,181,165,162,186,245,220,191,181,165,162,223,245,220,191
1723,69,73,79,100,97,85,77,69,73,79,120,97,85,77
1724,113,86,104,101,105,110,96,113,86,104,121,105,110,96
1725,139,191,204,175,206,183,175,139,191,204,210,206,183,175
1726,304,276,249,294,494,507,352,304,276,249,353,494,507,352
1727,211,226,229,240,188,185,230,211,226,229,288,188,185,230
1728,101,95,99,108,81,33,99,101,95,99,129,81,33,99
1729,70,65,71,89,98,118,55,70,65,71,106,98,118,55
1730,44,34,39,62,103,96,41,44,34,39,75,103,96,41
1731,68,71,69,82,96,82,55,68,71,69,98,96,82,55
1732,146,154,136,194,196,207,144,146,154,136,232,196,207,144
1733,107,119,126,127,84,113,130,107,119,126,152,84,113,130
1734,99,88,106,94,96,89,84,99,88,106,113,96,89,84
1735,68,74,68,105,124,136,68,68,74,68,126,124,136,68
1736,39,39,47,44,50,50,41,39,39,47,52,50,50,41
1737,86,83,83,76,56,56,83,86,83,83,91,56,56,83
1738,119,117,120,122,134,142,120,119,117,120,147,134,142,120
1739,66,52,60,64,46,52,59,66,52,60,76,46,52,59
1740,112,94,114,88,76,76,112,112,94,114,105,76,76,112
1741,76,74,79,96,176,162,74,76,74,79,116,176,162,74
1742,89,105,78,85,52,44,106,89,105,78,102,52,44,106
1743,240,268,227,308,286,325,269,240,268,227,369,286,325,269
1744,123,97,108,149,144,156,89,123,97,108,179,144,156,89
1745,349,409,384,445,551,575,421,349,409,384,534,551,575,421
1746,101,91,98,86,92,127,90,101,91,98,103,92,127,90
1747,12,13,13,18,79,65,35,12,13,13,21,79,65,35
1748,85,66,81,80,115,117,73,85,66,81,96,115,117,73
1749,49,50,46,42,46,59,59,49,50,46,50,46,59,59
1750,106,102,102,129,160,146,103,106,102,102,154,160,146,103
1751,213,232,201,235,282,310,251,213,232,201,282,282,310,251
1752,196,265,238,302,386,377,222,196,265,238,362,386,377,222
1753,272,273,277,267,179,150,268,272,273,277,320,179,150,268
1754,43,54,50,61,57,52,48,43,54,50,74,57,52,48
1755,74,60,69,81,80,82,86,74,60,69,97,80,82,86
1756,135,143,122,163,223,203,130,135,143,122,196,223,203,130
1757,82,76,80,111,167,150,71,82,76,80,133,167,150,71
1758,41,34,38,57,88,72,42,41,34,38,69,88,72,42
1759,448,441,415,403,359,376,489,448,441,415,483,359,376,489
1760,111,126,129,137,155,136,113,111,126,129,164,155,136,113
1761,42,36,39,54,80,104,39,42,36,39,64,80,104,39
1762,208,181,219,216,152,149,218,208,181,219,260,152,149,218
1763,137,140,134,143,157,145,127,137,140,134,171,157,145,127
1764,122,137,148,113,44,42,104,122,137,148,136,44,42,104
1765,158,154,163,186,191,189,168,158,154,163,223,191,189,168
1766,120,110,109,113,114,122,117,120,110,109,135,114,122,117
1767,127,111,119,136,176,187,128,127,111,119,163,176,187,128
1768,299,277,282,288,152,123,286,299,277,282,346,152,123,286
1769,36,60,73,77,90,84,50,36,60,73,93,90,84,50
1770,198,182,160,190,313,332,187,198,182,160,228,313,332,187
1771,204,182,179,174,135,130,189,204,182,179,209,135,130,189
1772,34,36,35,43,170,134,38,34,36,35,52,170,134,38
1773,47,63,67,70,120,117,56,47,63,67,84,120,117,56
1774,116,119,107,105,53,27,126,116,119,107,126,53,27,126
1775,232,230,231,266,302,290,206,232,230,231,319,302,290,206
1776,114,102,115,126,148,180,106,114,102,115,151,148,180,106
1777,100,95,91,107,71,83,88,100,95,91,128,71,83,88
1778,186,198,184,188,206,222,183,186,198,184,226,206,222,183
1779,232,230,227,250,136,114,224,232,230,227,300,136,114,224
1780,75,87,91,84,119,106,73,75,87,91,100,119,106,73
1781,63,59,62,59,33,40,72,63,59,62,71,33,40,72
1782,82,89,112,123,131,121,92,82,89,112,148,131,121,92
1783,336,351,337,402,510,657,365,336,351,337,482,510,657,365
1784,191,215,207,230,267,229,202,191,215,207,276,267,229,202
1785,60,66,69,80,89,89,61,60,66,69,96,89,89,61
1786,180,201,200,189,167,200,186,180,201,200,227,167,200,186
1787,128,133,133,132,93,129,149,128,133,133,159,93,129,149
1788,59,49,49,50,56,58,53,59,49,49,60,56,58,53
1789,131,117,122,119,98,92,119,131,117,122,143,98,92,119
1790,300,303,270,346,284,281,293,300,303,270,416,284,281,293
1791,96,105,91,128,119,108,94,96,105,91,153,119,108,94
1792,105,88,123,125,131,131,97,105,88,123,150,131,131,97
1793,93,72,84,73,110,155,92,93,72,84,87,110,155,92
1794,99,97,94,114,158,165,113,99,97,94,137,158,165,113
1795,66,70,85,68,125,120,80,66,70,85,82,125,120,80
1796,188,183,188,272,394,320,198,188,183,188,327,394,320,198
1797,104,97,109,92,63,39,99,104,97,109,110,63,39,99
1798,67,66,61,61,57,37,73,67,66,61,74,57,37,73
1799,103,112,102,104,91,107,127,103,112,102,125,91,107,127
1800,57,66,61,86,83,74,59,57,66,61,103,83,74,59
1801,76,74,70,113,203,198,68,76,74,70,136,203,198,68
1802,43,49,32,42,47,46,40,43,49,32,50,47,46,40
1803,85,87,60,76,64,85,109,85,87,60,91,64,85,109
1804,96,79,92,119,256,320,91,96,79,92,143,256,320,91
1805,55,52,63,54,74,53,54,55,52,63,65,74,53,54
1806,120,82,132,108,97,35,111,120,82,132,130,97,35,111
1807,108,113,114,129,164,155,98,108,113,114,155,164,155,98
1808,51,64,53,56,51,53,62,51,64,53,67,51,53,62
1809,108,111,110,144,131,105,90,108,111,110,172,131,105,90
1810,120,103,104,120,104,98,140,120,103,104,144,104,98,140
1811,111,110,130,112,94,87,110,111,110,130,135,94,87,110
1812,79,67,87,93,170,123,74,79,67,87,112,170,123,74
1813,141,124,122,147,150,147,155,141,124,122,177,150,147,155
1814,120,117,114,111,96,54,121,120,117,114,134,96,54,121
1815,76,79,79,77,83,88,70,76,79,79,93,83,88,70
1816,59,53,64,66,70,55,61,59,53,64,80,70,55,61
1817,167,165,176,183,166,150,163,167,165,176,220,166,150,163
1818,245,223,200,217,163,253,269,245,223,200,261,163,253,269
1819,44,51,48,56,68,70,42,44,51,48,67,68,70,42
1820,104,93,101,105,120,154,91,104,93,101,126,120,154,91
1821,821,759,818,860,1345,1551,871,821,759,818,1032,1345,1551,871
1822,107,104,96,83,105,100,103,107,104,96,99,105,100,103
1823,81,74,77,86,135,147,72,81,74,77,103,135,147,72
1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1825,161,189,167,160,136,151,198,161,189,167,192,136,151,198
1826,171,175,171,171,216,273,190,171,175,171,205,216,273,190
1827,63,64,61,83,85,90,70,63,64,61,100,85,90,70
1828,152,161,221,217,261,249,193,152,161,221,261,261,249,193
1829,122,136,138,154,181,185,133,122,136,138,184,181,185,133
1830,34,32,34,31,55,43,36,34,32,34,38,55,43,36
1831,657,647,673,535,267,322,680,657,647,673,642,267,322,680
1832,97,90,102,78,100,120,103,97,90,102,93,100,120,103
1833,50,47,115,47,66,67,48,50,47,115,56,66,67,48
1834,53,67,66,72,63,53,52,53,67,66,86,63,53,52
