1385,100,61,83,84,69,79,71,100,61,83,84,69,79,71
1386,68,85,71,82,67,76,57,68,85,71,82,67,76,57
1387,103,110,95,160,317,319,110,103,110,95,160,317,319,110
1388,53,55,49,103,113,99,48,53,55,49,103,113,99,48
1389,79,97,92,85,140,112,69,79,97,92,85,140,112,69
1390,41,33,46,59,91,82,47,41,33,46,59,91,82,47
1391,170,163,166,134,116,185,185,170,163,166,134,116,185,185
1392,285,282,299,304,251,249,284,285,282,299,304,251,249,284
1393,46,52,56,70,89,82,54,46,52,56,70,89,82,54
1394,407,428,389,353,277,303,406,407,428,389,353,277,303,406
1395,100,98,111,114,121,140,107,100,98,111,114,121,140,107
1396,305,295,410,300,388,420,304,305,295,410,300,388,420,304
1397,202,225,249,142,275,225,157,202,225,249,142,275,225,157
1398,51,51,42,60,81,82,38,51,51,42,60,81,82,38
1399,119,118,150,187,132,181,117,119,118,150,187,132,181,117
1400,169,169,149,142,133,136,181,169,169,149,142,133,136,181
1401,93,88,94,84,93,96,100,93,88,94,84,93,96,100
1402,96,96,92,90,62,61,95,96,96,92,90,62,61,95
1403,103,125,143,134,213,212,124,103,125,143,134,213,212,124
1404,150,131,156,169,137,140,133,150,131,156,169,137,140,133
1405,78,65,61,66,49,75,75,78,65,61,66,49,75,75
1406,65,70,61,55,56,48,58,65,70,61,55,56,48,58
1407,53,73,75,103,55,38,68,53,73,75,103,55,38,68
1408,75,75,72,90,71,90,83,75,75,72,90,71,90,83
1409,256,236,253,225,205,268,216,256,236,253,225,205,268,216
1410,107,108,144,166,219,195,127,107,108,144,166,219,195,127
1411,158,133,173,164,178,172,140,158,133,173,164,178,172,140
1412,96,97,119,163,293,245,109,96,97,119,163,293,245,109
1413,87,94,96,87,82,73,90,87,94,96,87,82,73,90
1414,47,46,32,38,56,62,40,47,46,32,38,56,62,40
1415,73,63,67,71,81,95,76,73,63,67,71,81,95,76
1416,45,47,45,63,104,106,39,45,47,45,63,104,106,39
1417,183,156,162,161,154,170,150,183,156,162,161,154,170,150
1418,97,104,90,76,77,99,107,97,104,90,76,77,99,107
1419,130,142,130,154,105,112,131,130,142,130,154,105,112,131
1420,224,234,219,202,100,91,216,224,234,219,202,100,91,216
1421,108,117,121,156,115,116,107,108,117,121,156,115,116,107
1422,95,110,95,142,152,136,114,95,110,95,142,152,136,114
1423,87,81,81,90,123,99,84,87,81,81,90,123,99,84
1424,146,138,170,220,238,237,149,146,138,170,220,238,237,149
1425,62,78,69,81,68,80,61,62,78,69,81,68,80,61
1426,609,597,600,598,202,593,563,609,597,600,598,202,593,563
1427,163,170,176,224,297,291,214,163,170,176,224,297,291,214
1428,63,61,52,66,108,102,57,63,61,52,66,108,102,57
1429,132,126,130,124,138,139,138,132,126,130,124,138,139,138
1430,58,49,62,56,28,20,66,58,49,62,56,28,20,66
1431,121,110,92,133,132,139,115,121,110,92,133,132,139,115
1432,270,275,233,388,435,477,274,270,275,233,388,435,477,274
1433,61,56,71,60,86,74,57,61,56,71,60,86,74,57
1434,510,494,499,562,488,466,492,510,494,499,562,488,466,492
1435,59,60,56,70,112,92,56,59,60,56,70,112,92,56
1436,245,270,251,339,331,290,287,245,270,251,339,331,290,287
1437,108,97,97,120,125,130,103,108,97,97,120,125,130,103
1438,121,132,136,160,208,201,120,121,132,136,160,208,201,120
1439,138,121,88,103,98,126,106,138,121,88,103,98,126,106
1440,118,93,140,120,129,160,126,118,93,140,120,129,160,126
1441,104,96,92,98,99,91,107,104,96,92,98,99,91,107
1442,47,46,64,57,57,49,46,47,46,64,57,57,49,46
1443,92,75,89,114,123,94,81,92,75,89,114,123,94,81
1444,63,58,36,90,179,149,53,63,58,36,90,179,149,53
1445,203,160,191,174,179,198,184,203,160,191,174,179,198,184
1446,267,258,247,283,149,152,290,267,258,247,283,149,152,290
1447,67,77,76,83,73,73,82,67,77,76,83,73,73,82
1448,60,49,65,29,96,69,37,60,49,65,29,96,69,37
1449,91,118,123,172,127,136,118,91,118,123,172,127,136,118
1450,69,70,58,76,101,98,57,69,70,58,76,101,98,57
1451,149,100,112,135,117,192,142,149,100,112,135,117,192,142
1452,59,58,65,52,79,86,46,59,58,65,52,79,86,46
1453,98,104,89,112,179,191,90,98,104,89,112,179,191,90
1454,128,126,133,137,137,152,98,128,126,133,137,137,152,98
1455,123,121,125,116,99,89,120,123,121,125,116,99,89,120
1456,109,101,107,117,117,102,99,109,101,107,117,117,102,99
1457,119,73,99,85,77,142,126,119,73,99,85,77,142,126
1458,72,74,88,87,89,114,73,72,74,88,87,89,114,73
1459,57,45,71,67,132,98,52,57,45,71,67,132,98,52
1460,46,45,49,59,112,115,50,46,45,49,59,112,115,50
1461,385,382,400,459,529,617,393,385,382,400,459,529,617,393
1462,127,124,121,118,112,96,142,127,124,121,118,112,96,142
1463,105,104,73,69,79,76,64,105,104,73,69,79,76,64
1464,119,130,95,159,191,215,113,119,130,95,159,191,215,113
1465,190,194,213,218,423,451,222,190,194,213,218,423,451,222
1466,110,107,101,106,105,131,92,110,107,101,106,105,131,92
1467,142,143,152,151,156,137,139,142,143,152,151,156,137,139
1468,135,105,133,130,190,256,132,135,105,133,130,190,256,132
1469,534,487,533,618,693,731,474,534,487,533,618,693,731,474
1470,69,68,76,124,155,121,47,69,68,76,124,155,121,47
1471,45,46,54,67,104,124,72,45,46,54,67,104,124,72
1472,310,292,344,330,345,400,320,310,292,344,330,345,400,320
1473,112,122,145,124,167,128,102,112,122,145,124,167,128,102
1474,180,149,168,183,263,293,157,180,149,168,183,263,293,157
1475,45,33,39,46,70,58,32,45,33,39,46,70,58,32
1476,62,65,62,73,90,69,57,62,65,62,73,90,69,57
1477,202,251,224,251,132,119,220,202,251,224,251,132,119,220
1478,257,289,270,220,181,245,246,257,289,270,220,181,245,246
1479,46,53,79,99,165,180,75,46,53,79,99,165,180,75
1480,64,53,48,76,66,61,69,64,53,48,76,66,61,69
1481,78,86,88,92,97,94,89,78,86,88,92,97,94,89
1482,81,89,84,88,139,115,91,81,89,84,88,139,115,91
1483,353,406,397,393,421,384,318,353,406,397,393,421,384,318
1484,135,156,146,191,256,207,152,135,156,146,191,256,207,152
1485,106,84,86,109,183,170,94,106,84,86,109,183,170,94
1486,50,54,59,57,79,75,46,50,54,59,57,79,75,46
1487,30,26,27,45,39,42,31,30,26,27,45,39,42,31
1488,106,117,86,102,95,128,104,106,117,86,102,95,128,104
1489,221,235,232,270,234,229,210,221,235,232,270,234,229,210
1490,83,82,83,92,139,119,98,83,82,83,92,139,119,98
1491,90,109,82,101,107,124,80,90,109,82,101,107,124,80
1492,51,54,53,48,66,55,59,51,54,53,48,66,55,59
1493,94,106,93,86,69,60,111,94,106,93,86,69,60,111
1494,171,172,188,234,283,261,177,171,172,188,234,283,261,177
1495,105,102,112,101,65,54,95,105,102,112,101,65,54,95
1496,158,120,126,131,149,184,143,158,120,126,131,149,184,143
1497,63,73,93,101,91,82,77,63,73,93,101,91,82,77
1498,59,52,73,90,132,140,71,59,52,73,90,132,140,71
1499,114,92,119,114,136,160,120,114,92,119,114,136,160,120
1500,185,166,180,195,222,278,209,185,166,180,195,222,278,209
1501,204,175,200,213,159,153,220,204,175,200,213,159,153,220
1502,171,172,206,177,155,133,175,171,172,206,177,155,133,175
1503,159,172,182,160,166,132,180,159,172,182,160,166,132,180
1504,97,87,90,100,90,94,117,97,87,90,100,90,94,117
1505,84,73,69,66,49,57,76,84,73,69,66,49,57,76
1506,64,72,78,90,103,115,91,64,72,78,90,103,115,91
1507,78,84,80,89,61,87,75,78,84,80,89,61,87,75
1508,48,41,41,53,97,107,42,48,41,41,53,97,107,42
1509,64,58,67,91,87,58,66,64,58,67,91,87,58,66
1510,35,19,29,26,23,47,21,35,19,29,26,23,47,21
1511,103,119,115,187,331,273,121,103,119,115,187,331,273,121
1512,74,69,76,107,118,122,66,74,69,76,107,118,122,66
1513,74,64,75,59,100,103,63,74,64,75,59,100,103,63
1514,183,172,183,145,121,134,173,183,172,183,145,121,134,173
1515,179,218,154,230,319,330,192,179,218,154,230,319,330,192
1516,82,85,79,85,60,52,87,82,85,79,85,60,52,87
1517,50,56,52,83,114,109,60,50,56,52,83,114,109,60
1518,77,80,86,90,98,127,90,77,80,86,90,98,127,90
1519,92,84,97,93,88,105,99,92,84,97,93,88,105,99
1520,42,48,31,42,55,36,36,42,48,31,42,55,36,36
1521,98,101,108,104,91,96,100,98,101,108,104,91,96,100
1522,139,129,147,180,112,126,159,139,129,147,180,112,126,159
1523,107,102,109,126,92,92,103,107,102,109,126,92,92,103
1524,143,131,124,154,197,167,124,143,131,124,154,197,167,124
1525,110,122,110,123,134,130,137,110,122,110,123,134,130,137
1526,46,100,81,44,28,76,76,46,100,81,44,28,76,76
1527,45,54,64,67,96,100,46,45,54,64,67,96,100,46
1528,376,460,394,332,268,376,424,376,460,394,332,268,376,424
1529,34,40,40,33,32,33,36,34,40,40,33,32,33,36
1530,70,61,65,83,64,60,70,70,61,65,83,64,60,70
1531,81,75,91,83,92,103,102,81,75,91,83,92,103,102
1532,87,98,111,83,62,67,88,87,98,111,83,62,67,88
1533,84,74,91,130,192,189,103,84,74,91,130,192,189,103
1534,111,110,109,131,113,110,98,111,110,109,131,113,110,98
1535,578,699,575,663,638,872,655,578,699,575,663,638,872,655
1536,93,109,100,120,105,135,113,93,109,100,120,105,135,113
1537,72,64,53,71,125,104,55,72,64,53,71,125,104,55
1538,99,101,110,118,137,155,109,99,101,110,118,137,155,109
1539,137,131,140,155,197,215,134,137,131,140,155,197,215,134
1540,100,130,164,292,197,265,140,100,130,164,292,197,265,140
1541,75,68,83,98,116,98,55,75,68,83,98,116,98,55
1542,61,60,59,70,72,76,46,61,60,59,70,72,76,46
1543,60,69,64,58,60,79,62,60,69,64,58,60,79,62
1544,170,138,101,183,285,272,157,170,138,101,183,285,272,157
1545,76,78,87,80,84,90,88,76,78,87,80,84,90,88
1546,71,65,51,85,93,90,72,71,65,51,85,93,90,72
1547,43,47,57,62,157,117,48,43,47,57,62,157,117,48
1548,32,42,28,25,32,29,29,32,42,28,25,32,29,29
1549,131,113,120,106,129,156,106,131,113,120,106,129,156,106
1550,140,113,131,99,102,139,145,140,113,131,99,102,139,145
1551,108,110,117,108,79,80,109,108,110,117,108,79,80,109
1552,56,63,61,68,111,81,56,56,63,61,68,111,81,56
1553,114,112,106,132,158,136,109,114,112,106,132,158,136,109
1554,113,128,125,109,95,72,124,113,128,125,109,95,72,124
1555,131,147,133,189,250,254,133,131,147,133,189,250,254,133
1556,2,2,3,101,98,92,121,2,2,3,101,98,92,121
1557,285,263,284,365,434,383,264,285,263,284,365,434,383,264
1558,69,64,58,85,204,212,72,69,64,58,85,204,212,72
1559,58,60,65,87,87,91,60,58,60,65,87,87,91,60
1560,192,223,214,240,285,257,198,192,223,214,240,285,257,198
1561,306,292,301,263,292,294,331,306,292,301,263,292,294,331
1562,51,47,50,55,55,66,49,51,47,50,55,55,66,49
1563,43,30,40,43,67,82,37,43,30,40,43,67,82,37
1564,146,155,158,189,229,200,127,146,155,158,189,229,200,127
1565,84,84,90,63,53,54,94,84,84,90,63,53,54,94
1566,107,89,66,84,83,91,52,107,89,66,84,83,91,52
1567,82,64,60,49,30,34,68,82,64,60,49,30,34,68
1568,186,170,161,240,316,323,169,186,170,161,240,316,323,169
1569,111,112,142,84,98,77,119,111,112,142,84,98,77,119
1570,140,138,136,141,130,158,139,140,138,136,141,130,158,139
1571,526,543,537,492,197,192,538,526,543,537,492,197,192,538
1572,123,121,136,148,129,112,127,123,121,136,148,129,112,127
1573,218,218,209,211,154,123,209,218,218,209,211,154,123,209
1574,63,69,75,100,96,94,76,63,69,75,100,96,94,76
1575,65,59,58,66,89,83,59,65,59,58,66,89,83,59
1576,84,98,107,111,129,151,90,84,98,107,111,129,151,90
1577,31,28,21,32,65,78,32,31,28,21,32,65,78,32
1578,116,123,100,99,85,86,116,116,123,100,99,85,86,116
1579,32,29,26,40,61,68,41,32,29,26,40,61,68,41
1580,120,72,92,127,247,303,134,120,72,92,127,247,303,134
1581,53,55,49,67,78,82,60,53,55,49,67,78,82,60
1582,106,91,105,122,112,110,97,106,91,105,122,112,110,97
1583,261,286,261,331,229,182,262,261,286,261,331,229,182,262
1584,216,197,210,204,231,236,241,216,197,210,204,231,236,241
1585,117,98,103,101,71,56,119,117,98,103,101,71,56,119
1586,36,42,40,59,69,68,44,36,42,40,59,69,68,44
1587,61,83,70,85,111,110,89,61,83,70,85,111,110,89
1588,90,105,97,118,122,141,93,90,105,97,118,122,141,93
1589,151,101,124,147,75,101,152,151,101,124,147,75,101,152
1590,167,203,242,233,181,260,210,167,203,242,233,181,260,210
1591,201,224,219,214,377,185,208,201,224,219,214,377,185,208
1592,64,64,68,72,100,81,55,64,64,68,72,100,81,55
1593,65,62,69,136,107,133,77,65,62,69,136,107,133,77
1594,99,97,109,173,137,128,81,99,97,109,173,137,128,81
1595,69,66,70,84,114,121,85,69,66,70,84,114,121,85
1596,176,158,149,162,122,115,172,176,158,149,162,122,115,172
1597,234,245,231,167,92,137,265,234,245,231,167,92,137,265
1598,52,50,45,51,50,32,60,52,50,45,51,50,32,60
1599,82,84,89,100,108,112,77,82,84,89,100,108,112,77
1600,52,57,47,49,69,69,55,52,57,47,49,69,69,55
1601,71,61,56,56,48,65,64,71,61,56,56,48,65,64
1602,80,84,75,84,90,105,74,80,84,75,84,90,105,74
1603,155,150,135,197,140,159,178,155,150,135,197,140,159,178
1604,46,55,52,68,93,93,52,46,55,52,68,93,93,52
1605,226,210,207,208,288,355,215,226,210,207,208,288,355,215
1606,75,71,72,102,57,44,91,75,71,72,102,57,44,91
1607,60,53,48,52,53,56,43,60,53,48,52,53,56,43
1608,165,141,146,119,190,181,160,165,141,146,119,190,181,160
1609,62,49,74,55,62,90,72,62,49,74,55,62,90,72
1610,251,271,257,261,274,263,279,251,271,257,261,274,263,279
1611,97,103,97,98,138,172,112,97,103,97,98,138,172,112
1612,189,194,193,178,147,137,182,189,194,193,178,147,137,182
1613,392,354,388,366,223,367,358,392,354,388,366,223,367,358
1614,61,51,163,56,97,133,61,61,51,163,56,97,133,61
1615,268,265,275,250,117,97,274,268,265,275,250,117,97,274
1616,373,408,428,440,443,609,429,373,408,428,440,443,609,429
1617,61,72,78,79,58,56,65,61,72,78,79,58,56,65
1618,71,56,86,72,108,103,72,71,56,86,72,108,103,72
1619,148,135,140,177,226,254,148,148,135,140,177,226,254,148
1620,298,317,344,310,229,223,331,298,317,344,310,229,223,331
1621,92,117,121,97,81,104,126,92,117,121,97,81,104,126
1622,139,116,122,107,105,121,134,139,116,122,107,105,121,134
1623,273,231,232,300,337,374,265,273,231,232,300,337,374,265
1624,343,354,324,397,454,464,351,343,354,324,397,454,464,351
1625,161,114,160,164,170,236,180,161,114,160,164,170,236,180
1626,356,365,360,352,161,154,359,356,365,360,352,161,154,359
1627,184,175,147,183,209,197,160,184,175,147,183,209,197,160
1628,111,122,122,139,142,134,135,111,122,122,139,142,134,135
1629,1837,1529,1842,2031,3042,3273,2017,1837,1529,1842,2031,3042,3273,2017
1630,89,96,60,119,82,98,92,89,96,60,119,82,98,92
1631,231,316,388,306,551,571,340,231,316,388,306,551,571,340
1632,46,49,38,45,50,44,34,46,49,38,45,50,44,34
1633,70,72,78,64,84,84,91,70,72,78,64,84,84,91
1634,110,93,106,85,95,107,93,110,93,106,85,95,107,93
1635,62,60,43,63,78,80,67,62,60,43,63,78,80,67
1636,56,63,65,69,65,54,55,56,63,65,69,65,54,55
1637,146,134,165,139,88,102,158,146,134,165,139,88,102,158
1638,111,92,94,95,201,211,112,111,92,94,95,201,211,112
1639,55,60,55,80,170,184,50,55,60,55,80,170,184,50
1640,25,28,34,28,76,131,32,25,28,34,28,76,131,32
1641,76,68,74,94,81,101,63,76,68,74,94,81,101,63
1642,250,231,261,289,331,317,269,250,231,261,289,331,317,269
1643,36,50,44,50,60,59,45,36,50,44,50,60,59,45
1644,118,107,130,137,137,140,139,118,107,130,137,137,140,139
1645,310,298,328,341,296,292,349,310,298,328,341,296,292,349
1646,66,71,73,79,84,89,56,66,71,73,79,84,89,56
1647,219,203,230,247,335,322,226,219,203,230,247,335,322,226
1648,181,214,216,206,246,271,201,181,214,216,206,246,271,201
1649,48,39,37,46,79,65,40,48,39,37,46,79,65,40
1650,223,240,207,268,167,107,241,223,240,207,268,167,107,241
1651,93,94,94,103,120,109,90,93,94,94,103,120,109,90
1652,92,90,108,55,57,85,86,92,90,108,55,57,85,86
1653,93,87,92,99,125,142,113,93,87,92,99,125,142,113
1654,69,60,65,84,88,83,62,69,60,65,84,88,83,62
1655,94,115,122,109,58,50,115,94,115,122,109,58,50,115
1656,51,44,40,48,48,59,51,51,44,40,48,48,59,51
1657,116,103,99,104,117,111,118,116,103,99,104,117,111,118
1658,277,279,253,284,242,226,292,277,279,253,284,242,226,292
1659,79,64,64,80,93,98,88,79,64,64,80,93,98,88
1660,56,61,63,60,104,110,50,56,61,63,60,104,110,50
1661,375,388,370,491,605,612,366,375,388,370,491,605,612,366
1662,70,83,85,93,127,125,75,70,83,85,93,127,125,75
1663,306,369,322,334,361,357,285,306,369,322,334,361,357,285
1664,59,54,77,89,93,92,58,59,54,77,89,93,92,58
1665,146,132,127,124,118,98,105,146,132,127,124,118,98,105
1666,219,208,238,291,313,260,183,219,208,238,291,313,260,183
1667,306,318,361,392,366,310,360,306,318,361,392,366,310,360
1668,93,95,102,140,180,161,112,93,95,102,140,180,161,112
1669,88,64,100,82,82,142,86,88,64,100,82,82,142,86
1670,153,143,162,200,262,267,160,153,143,162,200,262,267,160
1671,65,92,87,88,141,138,86,65,92,87,88,141,138,86
1672,80,66,71,90,149,121,70,80,66,71,90,149,121,70
1673,210,215,206,260,369,385,254,210,215,206,260,369,385,254
1674,73,64,67,61,74,73,66,73,64,67,61,74,73,66
1675,68,84,80,95,121,95,74,68,84,80,95,121,95,74
1676,91,116,122,110,106,99,114,91,116,122,110,106,99,114
1677,105,108,119,122,172,149,104,105,108,119,122,172,149,104
1678,88,80,64,82,80,94,82,88,80,64,82,80,94,82
1679,143,152,131,152,68,42,142,143,152,131,152,68,42,142
1680,139,155,141,167,118,86,141,139,155,141,167,118,86,141
1681,67,20,44,47,68,88,58,67,20,44,47,68,88,58
1682,91,102,81,104,157,133,77,91,102,81,104,157,133,77
1683,29,40,40,56,107,87,42,29,40,40,56,107,87,42
1684,63,77,52,94,112,112,69,63,77,52,94,112,112,69
1685,120,111,118,91,86,81,100,120,111,118,91,86,81,100
1686,74,83,85,90,27,49,88,74,83,85,90,27,49,88
1687,560,520,518,642,793,726,530,560,520,518,642,793,726,530
1688,74,80,83,71,60,71,105,74,80,83,71,60,71,105
1689,70,74,77,96,123,120,80,70,74,77,96,123,120,80
1690,260,304,309,332,294,240,282,260,304,309,332,294,240,282
1691,41,41,48,49,59,60,35,41,41,48,49,59,60,35
1692,167,171,204,184,244,249,148,167,171,204,184,244,249,148
1693,93,35,75,100,89,136,95,93,35,75,100,89,136,95
1694,27,25,21,35,138,149,27,27,25,21,35,138,149,27
1695,83,79,83,73,79,109,99,83,79,83,73,79,109,99
1696,94,99,108,114,80,80,115,94,99,108,114,80,80,115
1697,96,100,93,121,197,220,110,96,100,93,121,197,220,110
1698,428,431,454,422,174,126,373,428,431,454,422,174,126,373
1699,79,79,74,86,126,131,72,79,79,74,86,126,131,72
1700,87,91,91,80,117,140,103,87,91,91,80,117,140,103
1701,71,72,70,65,83,88,73,71,72,70,65,83,88,73
1702,65,68,62,86,58,23,65,65,68,62,86,58,23,65
1703,30,27,26,36,52,49,33,30,27,26,36,52,49,33
1704,478,410,451,396,321,318,433,478,410,451,396,321,318,433
1705,75,64,67,64,78,71,59,75,64,67,64,78,71,59
1706,315,323,298,284,93,98,273,315,323,298,284,93,98,273
1707,395,311,380,343,374,408,459,395,311,380,343,374,408,459
1708,161,176,176,263,148,179,126,161,176,176,263,148,179,126
1709,913,838,879,817,177,517,904,913,838,879,817,177,517,904
1710,200,197,206,215,260,241,223,200,197,206,215,260,241,223
1711,104,118,113,93,108,77,98,104,118,113,93,108,77,98
1712,49,60,51,57,74,91,52,49,60,51,57,74,91,52
1713,70,63,68,78,50,58,76,70,63,68,78,50,58,76
1714,180,184,195,137,108,88,186,180,184,195,137,108,88,186
1715,33,46,55,55,117,118,45,33,46,55,55,117,118,45
1716,174,173,173,159,167,167,189,174,173,173,159,167,167,189
1717,218,225,230,246,302,330,228,218,225,230,246,302,330,228
1718,62,53,60,65,54,71,62,62,53,60,65,54,71,62
1719,232,251,258,204,157,171,277,232,251,258,204,157,171,277
1720,203,198,197,205,190,171,185,203,198,197,205,190,171,185
1721,71,71,80,68,56,52,76,71,71,80,68,56,52,76
1722,191,170,157,182,244,223,202,191,170,157,182,244,223,202
1723,65,70,81,100,103,78,82,65,70,81,100,103,78,82
1724,113,84,106,100,105,117,98,113,84,106,100,105,117,98
1725,168,218,231,160,197,180,181,168,218,231,160,197,180,181
1726,331,279,214,285,510,514,374,331,279,214,285,510,514,374
1727,215,245,236,248,194,189,219,215,245,236,248,194,189,219
1728,105,96,93,105,72,30,88,105,96,93,105,72,30,88
1729,72,62,69,80,91,111,60,72,62,69,80,91,111,60
1730,41,33,30,58,94,94,34,41,33,30,58,94,94,34
1731,64,76,68,77,100,78,53,64,76,68,77,100,78,53
1732,153,144,131,191,181,205,147,153,144,131,191,181,205,147
1733,110,122,126,136,74,122,131,110,122,126,136,74,122,131
1734,99,93,100,96,85,82,80,99,93,100,96,85,82,80
1735,72,75,67,102,123,137,64,72,75,67,102,123,137,64
1736,40,40,48,42,48,48,42,40,40,48,42,48,48,42
1737,90,80,83,76,74,46,73,90,80,83,76,74,46,73
1738,120,116,127,124,143,141,114,120,116,127,124,143,141,114
1739,64,49,59,63,42,49,58,64,49,59,63,42,49,58
1740,105,94,111,68,49,70,103,105,94,111,68,49,70,103
1741,82,75,89,100,198,176,83,82,75,89,100,198,176,83
1742,91,103,75,87,46,44,112,91,103,75,87,46,44,112
1743,246,261,234,327,271,327,279,246,261,234,327,271,327,279
1744,126,87,103,147,140,162,86,126,87,103,147,140,162,86
1745,341,414,372,446,547,584,416,341,414,372,446,547,584,416
1746,107,84,94,82,84,127,100,107,84,94,82,84,127,100
1747,10,13,12,18,93,56,47,10,13,12,18,93,56,47
1748,84,62,85,86,110,113,69,84,62,85,86,110,113,69
1749,51,44,43,38,42,54,62,51,44,43,38,42,54,62
1750,94,90,98,135,161,152,105,94,90,98,135,161,152,105
1751,213,219,204,237,281,327,238,213,219,204,237,281,327,238
1752,195,247,222,314,375,380,217,195,247,222,314,375,380,217
1753,284,280,288,276,171,137,259,284,280,288,276,171,137,259
1754,32,56,48,62,52,50,45,32,56,48,62,52,50,45
1755,72,50,71,81,70,80,84,72,50,71,81,70,80,84
1756,141,150,120,167,230,199,124,141,150,120,167,230,199,124
1757,84,77,80,105,163,148,68,84,77,80,105,163,148,68
1758,44,30,35,55,88,73,42,44,30,35,55,88,73,42
1759,488,456,426,420,347,393,493,488,456,426,420,347,393,493
1760,107,131,135,139,164,140,116,107,131,135,139,164,140,116
1761,44,33,39,59,72,108,37,44,33,39,59,72,108,37
1762,221,193,239,221,152,148,221,221,193,239,221,152,148,221
1763,146,122,131,145,163,159,127,146,122,131,145,163,159,127
1764,131,153,162,114,43,45,102,131,153,162,114,43,45,102
1765,174,157,172,202,190,192,181,174,157,172,202,190,192,181
1766,128,109,99,109,108,127,110,128,109,99,109,108,127,110
1767,112,113,112,137,178,184,128,112,113,112,137,178,184,128
1768,317,295,300,296,158,126,285,317,295,300,296,158,126,285
1769,36,50,74,78,115,82,50,36,50,74,78,115,82,50
1770,200,179,156,197,322,346,209,200,179,156,197,322,346,209
1771,207,175,177,175,135,127,188,207,175,177,175,135,127,188
1772,40,39,33,46,192,148,38,40,39,33,46,192,148,38
1773,39,56,67,61,120,121,59,39,56,67,61,120,121,59
1774,125,135,109,111,57,30,132,125,135,109,111,57,30,132
1775,234,219,235,279,306,298,209,234,219,235,279,306,298,209
1776,118,108,117,126,138,170,104,118,108,117,126,138,170,104
1777,111,100,94,111,73,75,90,111,100,94,111,73,75,90
1778,191,196,182,178,212,215,182,191,196,182,178,212,215,182
1779,221,230,239,249,143,122,222,221,230,239,249,143,122,222
1780,73,91,87,88,132,113,83,73,91,87,88,132,113,83
1781,54,59,62,57,32,38,71,54,59,62,57,32,38,71
1782,109,93,118,123,131,114,95,109,93,118,123,131,114,95
1783,325,364,347,380,512,669,368,325,364,347,380,512,669,368
1784,178,221,201,233,261,233,206,178,221,201,233,261,233,206
1785,56,66,69,71,90,85,53,56,66,69,71,90,85,53
1786,165,207,194,188,154,201,185,165,207,194,188,154,201,185
1787,116,134,133,118,88,123,147,116,134,133,118,88,123,147
1788,56,51,57,53,50,50,50,56,51,57,53,50,50,50
1789,137,114,116,114,98,86,114,137,114,116,114,98,86,114
1790,304,325,264,326,284,262,283,304,325,264,326,284,262,283
1791,102,108,89,124,125,116,88,102,108,89,124,125,116,88
1792,100,91,125,125,131,134,102,100,91,125,125,131,134,102
1793,81,69,81,72,108,162,94,81,69,81,72,108,162,94
1794,99,98,99,123,156,175,116,99,98,99,123,156,175,116
1795,68,61,89,64,120,122,90,68,61,89,64,120,122,90
1796,201,194,198,289,436,335,195,201,194,198,289,436,335,195
1797,111,93,92,86,57,42,84,111,93,92,86,57,42,84
1798,70,59,56,54,59,40,71,70,59,56,54,59,40,71
1799,106,118,111,104,92,104,127,106,118,111,104,92,104,127
1800,51,67,62,93,89,76,56,51,67,62,93,89,76,56
1801,78,69,61,116,203,202,68,78,69,61,116,203,202,68
1802,43,43,27,38,49,46,40,43,43,27,38,49,46,40
1803,94,77,53,55,41,92,104,94,77,53,55,41,92,104
1804,91,59,87,116,241,318,101,91,59,87,116,241,318,101
1805,56,47,57,48,79,63,55,56,47,57,48,79,63,55
1806,136,86,140,105,120,36,112,136,86,140,105,120,36,112
1807,111,116,124,127,162,152,102,111,116,124,127,162,152,102
1808,51,65,52,58,58,55,65,51,65,52,58,58,55,65
1809,86,104,88,131,117,89,78,86,104,88,131,117,89,78
1810,121,111,101,114,112,103,152,121,111,101,114,112,103,152
1811,112,115,133,119,97,88,115,112,115,133,119,97,88,115
1812,81,72,90,99,173,125,80,81,72,90,99,173,125,80
1813,150,123,102,143,145,152,157,150,123,102,143,145,152,157
1814,115,122,115,112,102,53,123,115,122,115,112,102,53,123
1815,80,83,81,73,81,95,75,80,83,81,73,81,95,75
1816,57,55,65,68,70,61,57,57,55,65,68,70,61,57
1817,166,173,181,184,171,153,162,166,173,181,184,171,153,162
1818,252,218,209,223,158,256,273,252,218,209,223,158,256,273
1819,43,58,56,64,69,74,46,43,58,56,64,69,74,46
1820,95,92,108,108,112,152,101,95,92,108,108,112,152,101
1821,812,671,797,843,1301,1626,880,812,671,797,843,1301,1626,880
1822,116,107,95,91,112,108,111,116,107,95,91,112,108,111
1823,85,74,71,87,132,153,74,85,74,71,87,132,153,74
1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1825,167,209,186,160,133,155,203,167,209,186,160,133,155,203
1826,158,173,158,177,199,278,187,158,173,158,177,199,278,187
1827,65,71,64,86,88,97,75,65,71,64,86,88,97,75
1828,148,162,233,219,274,251,205,148,162,233,219,274,251,205
1829,129,140,128,141,180,190,139,129,140,128,141,180,190,139
1830,32,32,35,32,55,43,35,32,32,35,32,55,43,35
1831,640,642,673,495,282,414,681,640,642,673,495,282,414,681
1832,100,83,101,79,96,130,101,100,83,101,79,96,130,101
1833,46,49,150,46,63,61,49,46,49,150,46,63,61,49
1834,59,67,61,68,60,55,49,59,67,61,68,60,55,49
1835,50,36,40,39,59,73,43,50,36,40,39,59,73,43
